"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device","days_until_churn","churned"
"1","100000415577994","2017-07-16 22:29:31","2018-04-01 01:35:58","Canada","1.9.1","11.2.5","UIDeviceKindIPhoneX",NA,0
"2","100000415580508","2016-12-19 14:28:03","2018-04-01 01:45:40","New Zealand","1.7.5","11.2.1","UIDeviceKindIPhoneX",136,0
"3","100000415636784","2017-02-09 00:48:33","2018-04-01 05:15:46","United States","1.6","10.3.3","UIDeviceKindIPhone6S",70,0
"4","100000415750897","2017-12-07 16:03:47","2018-04-01 13:27:22","Turkey","1.9.5","11.2.6","UIDeviceKindIPhone5S",NA,0
"5","100000415825030","2017-12-01 14:59:29","2018-04-01 17:23:33","United States","1.9.5","11.2.6","UIDeviceKindIPhone8",9,1
"6","100000415882523","2018-04-01 21:03:15","2018-04-01 21:10:53","Spain","1.9.5","11.2.1","UIDeviceKindIPhone6",NA,0
"7","100000415906864","2018-04-01 22:38:23","2018-04-01 22:41:04","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus",104,0
"8","100000415913608","2018-04-01 23:08:36","2018-04-01 23:10:13","United States","1.9.5","11.2.5","UIDeviceKindIPhone6S",112,0
"9","100000415954909","2018-04-02 01:44:01","2018-04-02 01:49:23","Canada","1.9.5","11.2.1","UIDeviceKindIPhone6",NA,0
"10","100000416089878","2018-04-02 12:21:07","2018-04-02 12:39:46","United States","1.9.5","11.0.3","UIDeviceKindIPhone8",15,1
"11","100000416147579","2016-11-30 05:14:18","2018-04-02 15:29:46","United States","1.5.4","10.3.2","UIDeviceKindIPhone7Plus",NA,0
"12","100000416331091","2017-11-01 17:14:06","2018-04-03 03:38:51","United States","1.6.4","10.3.1","UIDeviceKindIPhone7",NA,0
"13","100000416545131","2017-02-25 19:43:38","2018-04-03 19:12:40","Austria","1.8","11.2","UIDeviceKindIPhone7Plus",NA,0
"14","100000416798941","2018-04-04 13:47:37","2018-04-04 13:52:15","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",123,0
