"","id","installation_date","subscripiton_date","country","days_until_churn","churned"
"1","100000415577994","2017-07-16 22:29:31","2018-04-01 01:35:58","Canada",NA,0
"2","100000415580508","2016-12-19 14:28:03","2018-04-01 01:45:40","New Zealand",NA,0
"3","100000415636784","2017-02-09 00:48:33","2018-04-01 05:15:46","United States",NA,0
"4","100000415750897","2017-12-07 16:03:47","2018-04-01 13:27:22","Turkey",NA,0
"5","100000415825030","2017-12-01 14:59:29","2018-04-01 17:23:33","United States",9,1
"6","100000415882523","2018-04-01 21:03:15","2018-04-01 21:10:53","Spain",NA,0
"7","100000415906864","2018-04-01 22:38:23","2018-04-01 22:41:04","United States",NA,0
"8","100000415913608","2018-04-01 23:08:36","2018-04-01 23:10:13","United States",NA,0
"9","100000415954909","2018-04-02 01:44:01","2018-04-02 01:49:23","Canada",NA,0
"10","100000416089878","2018-04-02 12:21:07","2018-04-02 12:39:46","United States",15,1
"11","100000416147579","2016-11-30 05:14:18","2018-04-02 15:29:46","United States",NA,0
"12","100000416220639","2017-11-19 17:06:46","2018-04-02 20:19:50","United States",NA,0
"13","100000416331091","2017-11-01 17:14:06","2018-04-03 03:38:51","United States",NA,0
"14","100000416351729","2018-04-02 22:51:33","2018-04-03 05:01:39","United States",0,1
"15","100000416545131","2017-02-25 19:43:38","2018-04-03 19:12:40","Austria",NA,0
"16","100000416798941","2018-04-04 13:47:37","2018-04-04 13:52:15","United States",NA,0
"17","100000416816508","2018-04-04 14:45:13","2018-04-04 14:57:23","Norway",NA,0
"18","100000416852114","2018-03-21 16:15:50","2018-04-04 17:00:45","United States",NA,0
"19","100000416907654","2016-11-28 03:30:40","2018-04-04 21:15:09","United States",NA,0
"20","100000416950394","2018-04-04 23:15:06","2018-04-05 00:21:08","United States",24,1
"21","100000416959433","2018-01-06 23:22:20","2018-04-05 00:51:31","United States",NA,0
"22","100000417057904","2018-03-17 22:35:49","2018-04-05 08:02:21","United States",NA,0
"23","100000417099318","2018-01-02 14:55:24","2018-04-05 11:30:15","Sweden",23,1
"24","100000417225798","2017-01-30 01:24:44","2018-04-05 19:59:11","United States",14,1
"25","100000417230286","2018-04-05 20:06:46","2018-04-05 20:22:04","United States",NA,0
"26","100000417326814","2018-04-06 03:10:31","2018-04-06 03:12:58","United States",NA,0
"27","100000417332732","2017-05-07 00:54:29","2018-04-06 03:38:32","United States",NA,0
"28","100000417348962","2017-11-03 23:23:21","2018-04-06 04:41:45","United States",NA,0
"29","100000417376665","2018-04-04 23:27:56","2018-04-06 06:53:37","United Kingdom",20,1
"30","100000417489316","2017-07-14 20:10:47","2018-04-06 15:20:46","United States",NA,0
"31","100000417542849","2018-04-06 18:41:24","2018-04-06 18:48:18","United States",2,1
"32","100000417557481","2018-04-06 15:16:37","2018-04-06 19:56:09","United States",1,1
"33","100000417562651","2018-04-06 19:59:07","2018-04-06 20:22:13","Lithuania",NA,0
"34","100000417784444","2018-03-25 23:21:40","2018-04-07 12:34:29","United Kingdom",NA,0
